id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499856791491940353,1499856791491940353,2022-03-04 16:18:19 EST,2022-03-04,16:18:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,👀  https://t.co/8uuvPkVzM4,und,[],[],['https://pbs.twimg.com/media/FNCPzXHVcAA5fJE.jpg'],24,49,427,[],[],https://twitter.com/capsule_house/status/1499856791491940353,False,,1,https://pbs.twimg.com/media/FNCPzXHVcAA5fJE.jpg,,,,,,,[],,,,
1499791544366219267,1499791302610731008,2022-03-04 11:59:03 EST,2022-03-04,11:59:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Story by Capsule Holder and the incredible writer @Dancing_Magpie,en,"[{'screen_name': 'dancing_magpie', 'name': 'thedancingmagpie', 'id': '1452097068365926405'}]",[],[],1,1,34,[],[],https://twitter.com/capsule_house/status/1499791544366219267,False,,0,,,,,,,,[],,,,
1499791302610731008,1499791302610731008,2022-03-04 11:58:05 EST,2022-03-04,11:58:05,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Gm. Are you ready for The Tale of the Kitsune?  ""A lone tower sits amidst a field of green...""   https://t.co/YtooVUmSYZ",en,[],['https://medium.com/@capsulehouselore/the-tale-of-the-kitsune-part-1-c8dae2caa329'],[],8,22,116,[],[],https://twitter.com/capsule_house/status/1499791302610731008,False,,0,,,,,,,,[],,,,
1499528178296967170,1499528165902798854,2022-03-03 18:32:32 EST,2022-03-03,18:32:32,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Start by heading over to  https://t.co/REgR6wfvs8 and create your account!   We can't wait to see all the great ideas this community has to offer.,en,[],['https://forum.capsulehouse.io/'],[],0,1,20,[],[],https://twitter.com/capsule_house/status/1499528178296967170,False,,0,,,,,,,,[],,,,
1499528176774434822,1499528165902798854,2022-03-03 18:32:31 EST,2022-03-03,18:32:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Active Proposals will then be voted on in  https://t.co/LosccnzUaj. 1 Capsule House gives you 1 vote.  More details on the proposal system can be found here:  https://t.co/1kUTRgLxml Snapshot voting can be found here:  https://t.co/P6s831ObGb,en,[],"['http://Snapshot.org', 'https://forum.capsulehouse.io/t/introducing-community-treasury-proposal-system/21', 'https://snapshot.org/#/yokaihouse.eth']",[],1,1,24,[],[],https://twitter.com/capsule_house/status/1499528176774434822,False,,0,,,,,,,,[],,,,
1499528175545507840,1499528165902798854,2022-03-03 18:32:31 EST,2022-03-03,18:32:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Each idea must be created and spearheaded by a Capsule House Holder. After turning it into a proposal, the community will vote.    Proposals follow 3 basic steps  1. Temperature Check 2. Draft Proposal 3. Active Proposal",en,[],[],[],1,0,23,[],[],https://twitter.com/capsule_house/status/1499528175545507840,False,,0,,,,,,,,[],,,,
1499528174299869185,1499528165902798854,2022-03-03 18:32:31 EST,2022-03-03,18:32:31,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"The Community Treasury is here to help turn your boldest ideas into reality. Whether it's a Capsule House derivative project, a comic book that will be airdropped to all holders, or a community wiki housing all the CapsuleVerse lore and stories.",en,[],[],[],1,0,25,[],[],https://twitter.com/capsule_house/status/1499528174299869185,False,,0,,,,,,,,[],,,,
1499528172991172638,1499528165902798854,2022-03-03 18:32:30 EST,2022-03-03,18:32:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"The Capsule House Community Treasury will be used to support and empower our community. We want to fund and hire Capsule House Holders, as directed by the community, to build projects and create works of art that grow the Capsule House brand.",en,[],[],[],1,0,20,[],[],https://twitter.com/capsule_house/status/1499528172991172638,False,,0,,,,,,,,[],,,,
1499528171657383950,1499528165902798854,2022-03-03 18:32:30 EST,2022-03-03,18:32:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"We want Capsule House to be known as the premier Web3 brand focused on exceptional art, storytelling, and community. We believe what differentiates Web3 brands from traditional brands is the power of community.",en,[],[],[],2,2,30,[],[],https://twitter.com/capsule_house/status/1499528171657383950,False,,0,,,,,,,,[],,,,
1499528170466201613,1499528165902798854,2022-03-03 18:32:30 EST,2022-03-03,18:32:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"The Treasury is due for another deposit and is currently caught up to the end of January. Once the February deposit is made, it should hold around $400K USD in ETH.",en,[],[],[],1,1,24,[],[],https://twitter.com/capsule_house/status/1499528170466201613,False,,0,,,,,,,,[],,,,
